Space Data
QuorumThresh = 1
Colony size = 200
T, S, P0, P1, P2, A1, A2, R1, R2
65, 43, 151, 0, 0, 4, 2, 0, 0
66, 43, 151, 0, 0, 4, 2, 0, 0
67, 42, 151, 0, 0, 5, 2, 0, 0
68, 42, 151, 0, 0, 5, 2, 0, 0
69, 42, 151, 0, 0, 5, 2, 0, 0
70, 42, 151, 0, 0, 5, 2, 0, 0
71, 42, 151, 0, 0, 5, 2, 0, 0
72, 42, 151, 0, 0, 5, 2, 0, 0
73, 42, 151, 0, 0, 5, 2, 0, 0
74, 42, 151, 0, 0, 5, 2, 0, 0
75, 42, 151, 0, 0, 5, 2, 0, 0
76, 42, 151, 0, 0, 5, 2, 0, 0
77, 42, 151, 0, 0, 5, 2, 0, 0
78, 42, 151, 0, 0, 5, 2, 0, 0
79, 42, 151, 0, 0, 5, 2, 0, 0
80, 42, 151, 0, 0, 5, 2, 0, 0
81, 42, 151, 0, 0, 5, 2, 0, 0
82, 41, 151, 0, 0, 5, 3, 0, 0
83, 41, 151, 0, 0, 5, 3, 0, 0
84, 39, 151, 0, 0, 5, 5, 0, 0
85, 39, 151, 0, 0, 5, 5, 0, 0
86, 39, 151, 0, 0, 5, 5, 0, 0
87, 39, 151, 0, 0, 5, 5, 0, 0
88, 39, 151, 0, 0, 5, 5, 0, 0
89, 38, 151, 0, 0, 5, 6, 0, 0
90, 38, 151, 0, 0, 5, 6, 0, 0
91, 38, 151, 0, 0, 5, 6, 0, 0
92, 38, 151, 0, 0, 5, 6, 0, 0
93, 38, 151, 0, 0, 5, 6, 0, 0
94, 38, 151, 0, 0, 5, 6, 0, 0
95, 38, 151, 0, 0, 5, 6, 0, 0
96, 38, 151, 0, 0, 5, 6, 0, 0
97, 38, 151, 0, 0, 5, 6, 0, 0
98, 38, 151, 0, 0, 5, 6, 0, 0
99, 38, 151, 0, 0, 5, 6, 0, 0
100, 38, 151, 0, 0, 5, 6, 0, 0
101, 38, 151, 0, 0, 5, 6, 0, 0
102, 38, 151, 0, 0, 5, 6, 0, 0
103, 38, 151, 0, 0, 5, 6, 0, 0
104, 38, 151, 0, 0, 5, 6, 0, 0
105, 38, 151, 0, 0, 5, 6, 0, 0
106, 38, 151, 0, 0, 5, 6, 0, 0
107, 38, 151, 0, 0, 5, 6, 0, 0
108, 37, 151, 0, 0, 5, 7, 0, 0
109, 36, 151, 0, 0, 5, 8, 0, 0
110, 36, 151, 0, 0, 5, 8, 0, 0
111, 36, 151, 0, 0, 5, 8, 0, 0
112, 35, 151, 0, 0, 5, 9, 0, 0
113, 34, 151, 0, 0, 5, 10, 0, 0
114, 34, 151, 0, 0, 4, 10, 1, 0
115, 34, 151, 0, 0, 3, 10, 2, 0
116, 34, 151, 0, 0, 3, 10, 2, 0
117, 33, 151, 0, 0, 4, 10, 2, 0
118, 32, 151, 0, 0, 5, 10, 2, 0
119, 32, 151, 0, 0, 5, 10, 2, 0
120, 32, 151, 0, 0, 5, 10, 2, 0
121, 32, 151, 0, 0, 5, 10, 2, 0
122, 32, 151, 0, 0, 5, 10, 2, 0
123, 30, 151, 0, 0, 4, 12, 3, 0
124, 29, 151, 0, 0, 4, 13, 3, 0
125, 29, 151, 0, 0, 4, 13, 3, 0
126, 28, 151, 0, 0, 4, 13, 3, 0
127, 27, 151, 0, 0, 4, 14, 3, 0
128, 27, 151, 0, 0, 4, 14, 3, 0
129, 27, 150, 0, 0, 4, 14, 3, 0
130, 27, 150, 0, 0, 4, 14, 3, 0
131, 27, 150, 0, 0, 4, 14, 3, 0
132, 27, 150, 0, 0, 4, 14, 3, 0
133, 27, 150, 0, 0, 4, 14, 3, 0
134, 26, 150, 0, 0, 4, 14, 3, 0
135, 26, 150, 0, 0, 4, 14, 3, 0
136, 25, 150, 1, 0, 5, 14, 2, 0
137, 25, 150, 1, 0, 5, 14, 2, 0
138, 25, 150, 2, 0, 5, 14, 2, 0
139, 25, 150, 2, 0, 5, 14, 2, 0
140, 24, 150, 2, 0, 6, 14, 3, 0
141, 24, 150, 2, 0, 6, 14, 3, 0
142, 23, 150, 2, 0, 6, 14, 3, 0
143, 23, 150, 3, 0, 6, 14, 2, 0
144, 23, 150, 3, 0, 6, 14, 2, 0
145, 24, 150, 4, 0, 6, 13, 1, 0
146, 24, 150, 4, 0, 6, 13, 2, 0
147, 24, 150, 4, 0, 6, 13, 3, 0
148, 24, 150, 4, 0, 6, 13, 3, 0
149, 24, 150, 4, 0, 6, 13, 3, 0
150, 24, 150, 4, 0, 6, 13, 3, 0
151, 23, 150, 4, 0, 7, 13, 3, 0
152, 23, 150, 4, 0, 7, 13, 3, 0
153, 21, 150, 4, 0, 8, 13, 3, 0
154, 19, 149, 4, 0, 10, 13, 3, 0
155, 19, 149, 4, 0, 10, 13, 3, 0
156, 19, 149, 4, 0, 10, 13, 3, 0
157, 19, 149, 4, 0, 10, 13, 3, 0
158, 19, 149, 5, 0, 10, 13, 2, 0
159, 19, 149, 5, 0, 10, 13, 2, 0
160, 20, 149, 5, 0, 10, 12, 2, 0
161, 20, 149, 5, 0, 10, 12, 3, 0
162, 20, 149, 5, 0, 10, 12, 3, 0
163, 20, 149, 5, 0, 10, 12, 3, 0
164, 20, 149, 5, 0, 10, 12, 3, 0
165, 20, 149, 5, 0, 10, 12, 3, 0
166, 20, 149, 5, 0, 10, 12, 3, 0
167, 20, 149, 5, 0, 10, 12, 2, 0
168, 19, 149, 5, 0, 11, 12, 2, 0
169, 19, 149, 5, 0, 11, 12, 2, 0
170, 19, 149, 5, 0, 11, 12, 2, 0
171, 19, 149, 6, 0, 11, 12, 1, 0
172, 19, 149, 6, 0, 11, 12, 1, 0
173, 19, 149, 6, 0, 11, 12, 1, 0
174, 18, 149, 6, 0, 11, 12, 2, 0
175, 18, 149, 6, 0, 11, 12, 2, 0
176, 18, 149, 6, 0, 11, 11, 2, 1
177, 18, 149, 6, 0, 11, 11, 2, 1
178, 18, 149, 6, 0, 11, 11, 2, 1
179, 17, 149, 6, 0, 11, 12, 2, 1
180, 17, 149, 6, 0, 11, 12, 2, 1
181, 17, 149, 6, 0, 11, 12, 2, 1
182, 17, 149, 6, 0, 11, 12, 2, 1
183, 17, 149, 6, 0, 11, 12, 2, 1
184, 17, 149, 6, 0, 11, 12, 2, 1
185, 17, 149, 6, 0, 11, 12, 2, 1
186, 17, 149, 6, 0, 11, 12, 2, 1
187, 17, 149, 7, 0, 11, 12, 1, 1
188, 17, 149, 7, 0, 11, 12, 1, 1
189, 18, 149, 6, 0, 11, 12, 1, 1
190, 17, 149, 6, 0, 11, 12, 2, 1
191, 16, 149, 6, 0, 11, 13, 2, 1
192, 16, 149, 6, 0, 11, 13, 2, 1
193, 16, 149, 6, 0, 11, 13, 2, 1
194, 16, 149, 6, 0, 11, 13, 2, 1
195, 17, 149, 6, 0, 11, 12, 2, 1
196, 17, 149, 6, 0, 11, 12, 2, 1
197, 16, 149, 6, 0, 11, 12, 2, 1
198, 17, 149, 6, 0, 11, 11, 2, 1
199, 17, 149, 6, 0, 11, 11, 2, 1
200, 17, 149, 6, 0, 11, 11, 2, 1
201, 16, 149, 6, 0, 11, 12, 2, 1
202, 17, 149, 6, 0, 11, 11, 2, 1
203, 17, 149, 6, 0, 11, 11, 2, 1
204, 17, 149, 6, 0, 11, 11, 2, 1
205, 17, 149, 7, 0, 11, 11, 1, 1
206, 17, 149, 7, 0, 11, 11, 1, 1
207, 16, 149, 7, 0, 11, 12, 2, 1
208, 16, 149, 8, 0, 11, 12, 1, 1
209, 17, 149, 8, 0, 11, 11, 1, 1
210, 17, 149, 8, 0, 11, 11, 2, 1
211, 17, 149, 8, 0, 11, 11, 2, 1
212, 16, 149, 8, 0, 10, 12, 3, 1
213, 16, 149, 8, 0, 9, 12, 4, 1
214, 16, 149, 8, 0, 9, 12, 5, 1
215, 16, 149, 8, 0, 9, 12, 5, 1
216, 16, 148, 8, 0, 9, 12, 5, 1
217, 15, 148, 8, 0, 9, 13, 5, 1
218, 14, 148, 8, 0, 9, 13, 5, 1
219, 15, 148, 8, 0, 9, 12, 5, 1
220, 15, 148, 8, 0, 9, 12, 5, 1
221, 14, 148, 8, 0, 9, 13, 5, 1
222, 14, 147, 8, 0, 9, 13, 5, 1
223, 16, 147, 8, 0, 9, 12, 4, 1
224, 15, 146, 8, 0, 8, 12, 5, 1
225, 16, 146, 8, 0, 8, 10, 5, 2
226, 15, 146, 8, 0, 8, 10, 6, 2
227, 16, 146, 8, 0, 8, 10, 6, 1
228, 15, 146, 8, 0, 8, 11, 6, 1
229, 15, 146, 9, 0, 8, 11, 5, 1
230, 14, 146, 9, 0, 8, 12, 5, 2
231, 14, 146, 9, 0, 8, 12, 5, 2
232, 15, 146, 9, 0, 8, 11, 5, 2
233, 15, 146, 9, 0, 8, 11, 5, 2
234, 15, 146, 9, 0, 8, 11, 5, 2
235, 15, 145, 10, 0, 8, 11, 4, 2
236, 15, 145, 10, 0, 8, 11, 4, 2
237, 14, 145, 10, 0, 9, 11, 5, 2
238, 14, 145, 10, 0, 8, 11, 6, 2
239, 15, 145, 10, 0, 8, 11, 5, 2
240, 15, 145, 11, 0, 8, 11, 4, 2
241, 14, 144, 11, 0, 8, 12, 5, 2
242, 14, 144, 11, 0, 8, 12, 5, 2
243, 14, 144, 11, 0, 8, 12, 6, 2
244, 14, 144, 11, 0, 8, 12, 6, 2
245, 13, 144, 11, 0, 8, 13, 6, 2
246, 13, 144, 11, 0, 8, 13, 6, 2
247, 13, 144, 11, 0, 7, 13, 7, 2
248, 12, 144, 11, 0, 6, 13, 8, 2
249, 12, 144, 11, 0, 6, 13, 8, 2
250, 11, 144, 11, 0, 6, 13, 8, 2
251, 10, 144, 11, 0, 6, 13, 8, 2
252, 9, 144, 12, 0, 6, 13, 7, 2
253, 8, 143, 12, 0, 6, 14, 7, 2
254, 8, 143, 12, 0, 6, 14, 7, 2
255, 8, 143, 12, 1, 6, 14, 8, 1
256, 8, 143, 12, 1, 6, 14, 8, 1
257, 8, 143, 12, 1, 6, 14, 8, 2
258, 8, 143, 12, 1, 6, 14, 8, 2
259, 8, 142, 12, 1, 6, 14, 8, 2
260, 8, 142, 12, 1, 6, 14, 8, 2
261, 9, 142, 12, 1, 5, 14, 8, 2
262, 9, 142, 12, 1, 5, 14, 9, 2
263, 9, 139, 12, 1, 5, 14, 9, 2
264, 9, 139, 12, 1, 4, 14, 10, 2
265, 9, 139, 12, 1, 4, 14, 10, 2
266, 10, 139, 12, 1, 4, 13, 10, 2
267, 10, 139, 13, 1, 4, 13, 9, 2
268, 9, 138, 13, 1, 5, 13, 9, 2
269, 10, 138, 13, 1, 4, 13, 9, 2
270, 10, 136, 13, 1, 4, 13, 9, 2
271, 10, 136, 13, 1, 4, 13, 9, 2
272, 10, 136, 13, 1, 4, 13, 9, 2
273, 10, 136, 14, 1, 4, 13, 8, 2
274, 10, 136, 14, 1, 4, 13, 8, 2
275, 10, 136, 15, 1, 4, 13, 8, 2
276, 11, 135, 15, 1, 4, 12, 8, 2
277, 11, 135, 17, 1, 4, 12, 6, 2
278, 11, 135, 17, 1, 4, 12, 7, 2
279, 11, 135, 17, 1, 4, 12, 8, 2
280, 12, 135, 17, 1, 4, 12, 9, 1
281, 11, 135, 18, 1, 4, 12, 8, 1
282, 11, 135, 18, 1, 4, 12, 8, 2
283, 11, 135, 19, 1, 4, 12, 7, 2
284, 11, 135, 20, 1, 4, 12, 6, 2
285, 11, 135, 20, 2, 4, 12, 7, 1
286, 11, 135, 20, 2, 4, 12, 7, 1
287, 11, 135, 20, 2, 4, 12, 7, 1
288, 11, 135, 21, 2, 4, 12, 6, 2
289, 11, 135, 21, 2, 4, 12, 6, 2
290, 11, 135, 21, 2, 4, 12, 6, 2
291, 11, 135, 21, 2, 4, 12, 7, 2
292, 11, 135, 21, 2, 4, 12, 7, 2
293, 10, 134, 21, 2, 4, 12, 7, 2
294, 10, 133, 21, 2, 4, 12, 7, 2
295, 10, 133, 21, 2, 4, 12, 7, 2
296, 10, 132, 21, 2, 4, 12, 7, 2
297, 10, 132, 21, 2, 4, 12, 7, 2
298, 10, 132, 21, 2, 4, 12, 7, 2
299, 10, 132, 21, 2, 4, 12, 7, 2
300, 10, 132, 21, 2, 4, 12, 7, 2
301, 10, 132, 21, 2, 4, 12, 6, 2
302, 11, 132, 21, 2, 4, 11, 6, 2
303, 11, 132, 21, 2, 4, 11, 6, 2
304, 11, 132, 21, 2, 4, 11, 6, 2
305, 11, 131, 21, 2, 4, 11, 6, 2
306, 12, 131, 22, 2, 4, 10, 5, 2
307, 12, 131, 22, 2, 4, 10, 6, 2
308, 13, 130, 22, 2, 4, 10, 5, 2
309, 13, 129, 22, 2, 4, 10, 6, 2
310, 13, 129, 22, 2, 4, 10, 7, 2
311, 13, 129, 23, 2, 4, 10, 6, 2
312, 12, 129, 23, 2, 4, 10, 6, 2
313, 12, 129, 24, 2, 4, 10, 5, 2
314, 12, 129, 24, 2, 4, 10, 6, 2
315, 12, 129, 24, 2, 4, 10, 7, 2
316, 12, 129, 24, 2, 4, 10, 7, 2
317, 12, 129, 24, 2, 4, 10, 7, 2
318, 12, 129, 24, 2, 4, 10, 7, 2
319, 11, 129, 24, 2, 4, 9, 7, 3
320, 11, 129, 25, 2, 4, 9, 6, 3
321, 11, 129, 25, 2, 4, 9, 5, 3
322, 11, 129, 26, 2, 4, 9, 4, 3
323, 12, 129, 27, 2, 4, 8, 3, 3
324, 12, 129, 27, 3, 4, 8, 3, 2
325, 11, 129, 27, 3, 4, 9, 3, 2
326, 12, 129, 27, 3, 4, 8, 3, 2
327, 12, 129, 27, 3, 4, 8, 3, 3
328, 12, 129, 27, 3, 4, 8, 3, 3
329, 12, 129, 27, 3, 4, 8, 3, 3
330, 12, 127, 27, 4, 4, 8, 3, 2
331, 12, 127, 27, 4, 4, 8, 3, 2
332, 12, 127, 26, 4, 4, 8, 5, 3
333, 11, 127, 26, 4, 4, 8, 5, 3
334, 11, 126, 26, 4, 4, 8, 5, 3
335, 11, 126, 26, 4, 4, 8, 5, 3
336, 12, 125, 25, 4, 4, 8, 6, 3
337, 12, 125, 25, 4, 4, 8, 6, 3
338, 12, 125, 25, 4, 4, 8, 6, 3
339, 12, 124, 25, 4, 4, 8, 6, 3
340, 13, 124, 24, 4, 4, 7, 7, 4
341, 13, 124, 24, 4, 4, 7, 7, 4
342, 13, 124, 25, 4, 4, 7, 6, 4
343, 13, 124, 25, 4, 4, 7, 6, 4
344, 14, 124, 24, 4, 4, 6, 8, 4
345, 14, 124, 25, 4, 4, 6, 7, 4
346, 14, 121, 25, 4, 4, 6, 8, 4
347, 14, 121, 25, 4, 4, 6, 8, 4
348, 15, 120, 25, 4, 3, 6, 9, 3
349, 15, 120, 25, 4, 3, 6, 10, 3
350, 15, 120, 26, 4, 3, 6, 9, 4
351, 15, 117, 26, 4, 3, 6, 9, 4
352, 15, 117, 26, 5, 3, 6, 11, 3
353, 16, 117, 26, 5, 3, 5, 11, 3
354, 15, 117, 27, 5, 3, 6, 10, 3
355, 15, 117, 27, 5, 3, 6, 10, 4
356, 14, 117, 27, 5, 3, 6, 10, 4
357, 14, 117, 27, 5, 3, 5, 10, 4
358, 16, 117, 27, 5, 3, 3, 10, 4
359, 16, 117, 27, 5, 3, 3, 10, 4
360, 16, 116, 27, 5, 3, 3, 10, 4
361, 16, 116, 27, 5, 3, 3, 10, 4
362, 16, 116, 27, 5, 3, 3, 10, 4
363, 16, 116, 27, 5, 3, 3, 10, 4
364, 16, 115, 27, 5, 3, 3, 10, 4
365, 18, 114, 27, 5, 3, 3, 10, 3
366, 18, 114, 27, 5, 3, 3, 10, 3
367, 18, 114, 28, 5, 3, 3, 10, 4
368, 18, 114, 29, 5, 3, 3, 9, 4
369, 18, 113, 29, 5, 3, 3, 10, 4
370, 18, 113, 30, 6, 3, 3, 10, 3
371, 18, 112, 32, 6, 3, 3, 8, 3
372, 18, 112, 32, 6, 3, 3, 8, 4
373, 17, 112, 32, 6, 3, 4, 9, 4
374, 18, 112, 32, 6, 3, 3, 10, 3
375, 19, 112, 32, 6, 3, 3, 10, 2
376, 19, 111, 32, 6, 3, 3, 11, 3
377, 19, 111, 33, 6, 3, 3, 10, 4
378, 18, 110, 33, 6, 3, 4, 10, 4
379, 18, 108, 33, 6, 3, 4, 11, 4
380, 18, 108, 33, 6, 3, 4, 11, 4
381, 18, 108, 34, 6, 3, 4, 10, 4
382, 18, 107, 34, 6, 3, 4, 10, 4
383, 18, 107, 35, 6, 3, 4, 9, 4
384, 18, 107, 35, 6, 3, 4, 10, 4
385, 18, 107, 35, 6, 3, 4, 11, 4
386, 18, 107, 35, 7, 3, 4, 11, 3
387, 18, 107, 35, 7, 3, 4, 11, 3
388, 17, 107, 36, 7, 3, 4, 10, 4
389, 17, 105, 36, 7, 3, 4, 10, 4
390, 18, 105, 35, 7, 2, 4, 13, 4
391, 17, 105, 34, 7, 2, 5, 14, 4
392, 18, 104, 34, 7, 2, 5, 13, 4
393, 18, 104, 34, 8, 2, 5, 13, 3
394, 18, 104, 35, 8, 2, 5, 12, 3
395, 18, 102, 37, 8, 2, 5, 11, 4
396, 17, 101, 37, 8, 3, 5, 11, 4
397, 17, 101, 37, 8, 3, 5, 13, 4
398, 16, 101, 37, 8, 4, 5, 14, 4
399, 17, 101, 36, 8, 4, 5, 15, 4
400, 18, 101, 36, 8, 4, 5, 15, 3
401, 18, 100, 36, 8, 4, 5, 15, 3
402, 18, 100, 36, 8, 4, 5, 14, 4
403, 18, 99, 36, 8, 4, 5, 14, 4
404, 18, 99, 36, 8, 4, 5, 14, 4
405, 18, 99, 37, 8, 4, 5, 13, 4
406, 17, 98, 38, 8, 4, 5, 12, 4
407, 17, 98, 38, 8, 3, 5, 14, 4
408, 17, 98, 39, 8, 3, 5, 14, 4
409, 16, 97, 40, 8, 3, 5, 13, 4
410, 16, 97, 40, 8, 3, 5, 13, 4
411, 16, 97, 40, 8, 3, 5, 15, 4
412, 16, 96, 40, 8, 3, 5, 15, 4
413, 16, 96, 41, 8, 3, 5, 14, 4
414, 16, 96, 41, 8, 3, 5, 14, 4
415, 16, 95, 43, 8, 3, 5, 12, 4
416, 16, 95, 43, 8, 3, 5, 12, 4
417, 16, 95, 42, 8, 3, 5, 15, 4
418, 15, 94, 42, 8, 3, 5, 16, 4
419, 15, 93, 43, 9, 3, 5, 15, 3
420, 15, 93, 43, 9, 3, 5, 15, 3
421, 14, 91, 43, 9, 3, 5, 16, 4
422, 14, 89, 43, 9, 3, 5, 16, 4
423, 14, 88, 43, 9, 3, 5, 16, 4
424, 14, 88, 44, 9, 3, 5, 15, 4
425, 14, 88, 44, 9, 3, 5, 15, 4
426, 14, 88, 44, 9, 3, 5, 16, 4
427, 14, 88, 44, 9, 3, 5, 16, 4
428, 13, 88, 44, 9, 3, 5, 16, 4
429, 12, 88, 45, 9, 3, 5, 15, 4
430, 12, 87, 45, 9, 3, 5, 15, 4
431, 11, 87, 46, 10, 3, 5, 14, 3
432, 11, 87, 46, 11, 3, 5, 15, 2
433, 11, 87, 46, 12, 3, 5, 15, 2
434, 11, 87, 47, 12, 3, 5, 15, 3
435, 11, 87, 47, 12, 3, 5, 15, 3
436, 11, 87, 47, 12, 3, 5, 15, 4
437, 11, 87, 47, 12, 3, 5, 16, 4
438, 11, 87, 48, 12, 3, 5, 15, 4
439, 11, 84, 49, 12, 3, 5, 14, 4
440, 11, 84, 51, 12, 3, 5, 13, 4
441, 11, 84, 52, 12, 3, 5, 12, 4
442, 11, 84, 52, 12, 3, 5, 14, 4
443, 11, 84, 53, 12, 3, 5, 14, 4
444, 11, 83, 53, 12, 3, 5, 14, 4
445, 11, 83, 54, 12, 3, 5, 14, 4
446, 11, 83, 55, 12, 3, 5, 13, 4
447, 11, 82, 55, 12, 3, 5, 13, 4
448, 11, 81, 56, 12, 3, 5, 12, 4
449, 11, 81, 56, 12, 3, 5, 12, 4
450, 11, 79, 56, 12, 3, 5, 13, 4
451, 11, 79, 56, 12, 3, 5, 13, 4
452, 11, 77, 56, 12, 3, 5, 13, 4
453, 11, 76, 56, 12, 3, 5, 13, 4
454, 11, 76, 56, 12, 3, 5, 13, 4
455, 12, 75, 56, 12, 3, 4, 13, 4
456, 12, 75, 56, 12, 3, 4, 13, 4
457, 12, 74, 56, 12, 3, 4, 13, 4
458, 12, 74, 56, 12, 3, 4, 13, 4
459, 12, 74, 58, 12, 3, 4, 11, 4
460, 12, 74, 59, 12, 3, 4, 10, 4
461, 12, 74, 59, 12, 3, 4, 11, 4
462, 12, 73, 59, 13, 3, 4, 11, 3
463, 12, 73, 59, 13, 3, 4, 12, 3
464, 12, 73, 59, 14, 3, 4, 12, 3
465, 12, 73, 59, 15, 3, 4, 12, 2
466, 12, 73, 59, 15, 3, 4, 12, 3
467, 11, 73, 59, 16, 3, 4, 12, 3
468, 11, 73, 60, 16, 3, 4, 11, 3
469, 11, 73, 61, 16, 3, 4, 10, 4
470, 11, 73, 61, 16, 3, 4, 12, 4
471, 11, 72, 61, 16, 3, 4, 13, 4
472, 11, 70, 61, 16, 3, 4, 13, 4
473, 11, 70, 62, 16, 3, 4, 12, 4
474, 11, 70, 62, 16, 3, 4, 12, 4
475, 11, 70, 63, 16, 3, 4, 12, 4
476, 11, 70, 63, 16, 3, 4, 12, 4
477, 11, 69, 64, 16, 3, 3, 11, 5
478, 10, 69, 64, 16, 3, 4, 12, 5
479, 10, 69, 64, 16, 3, 4, 13, 5
480, 11, 68, 64, 16, 3, 3, 14, 5
481, 11, 67, 65, 16, 3, 3, 13, 5
482, 11, 65, 66, 16, 3, 3, 12, 5
483, 11, 65, 66, 16, 3, 3, 12, 5
484, 11, 65, 66, 16, 3, 3, 14, 5
485, 11, 65, 66, 16, 3, 3, 14, 5
486, 11, 65, 67, 16, 3, 3, 13, 5
487, 11, 65, 68, 16, 3, 3, 12, 5
488, 12, 64, 68, 16, 3, 3, 12, 5
489, 12, 63, 68, 16, 3, 3, 13, 5
490, 11, 63, 68, 16, 3, 4, 13, 5
491, 12, 63, 68, 16, 3, 3, 14, 5
492, 12, 63, 67, 16, 3, 4, 15, 5
493, 12, 62, 67, 17, 3, 4, 15, 4
494, 12, 62, 67, 18, 3, 4, 15, 3
495, 12, 61, 67, 18, 3, 4, 15, 4
496, 12, 60, 67, 18, 3, 4, 15, 5
497, 12, 60, 67, 18, 3, 4, 15, 5
498, 12, 60, 67, 19, 3, 4, 15, 4
499, 11, 60, 68, 19, 3, 4, 14, 4
500, 11, 59, 67, 19, 3, 4, 16, 4
501, 11, 57, 67, 19, 3, 4, 17, 5
502, 11, 57, 67, 19, 3, 4, 17, 5
503, 11, 55, 67, 19, 3, 4, 17, 5
504, 11, 55, 67, 19, 3, 4, 17, 5
505, 11, 54, 68, 19, 3, 4, 16, 5
506, 11, 54, 68, 19, 3, 4, 16, 5
507, 11, 54, 68, 20, 3, 4, 15, 4
508, 11, 53, 68, 20, 3, 4, 16, 4
509, 10, 52, 69, 20, 3, 4, 15, 5
510, 10, 52, 70, 20, 3, 4, 14, 5
511, 10, 51, 70, 20, 3, 4, 16, 5
512, 10, 51, 70, 21, 3, 4, 17, 4
513, 10, 51, 70, 21, 3, 4, 17, 4
514, 10, 51, 70, 21, 3, 4, 18, 4
515, 10, 50, 70, 21, 3, 4, 18, 5
516, 10, 50, 71, 21, 3, 4, 17, 5
517, 10, 50, 71, 21, 3, 4, 16, 5
518, 10, 49, 71, 21, 3, 4, 16, 5
519, 9, 48, 73, 21, 3, 4, 15, 5
520, 9, 47, 73, 21, 3, 4, 15, 5
521, 9, 47, 74, 21, 3, 4, 15, 5
522, 9, 47, 74, 21, 3, 4, 16, 5
523, 9, 46, 76, 21, 3, 4, 14, 5
524, 9, 46, 76, 21, 3, 4, 14, 5
525, 9, 45, 76, 21, 3, 4, 15, 5
526, 9, 45, 77, 21, 3, 4, 15, 5
527, 8, 45, 78, 21, 3, 5, 14, 5
528, 8, 45, 78, 21, 3, 5, 14, 5
529, 8, 44, 78, 21, 3, 5, 15, 5
530, 8, 43, 78, 21, 3, 5, 16, 5
531, 8, 43, 78, 21, 3, 5, 16, 5
532, 8, 43, 78, 21, 3, 5, 16, 5
533, 8, 42, 78, 21, 3, 5, 16, 5
