Step,AntId,State,Position
0,Ant,Inactive,(250.7, 1.1, -51.4)
0,Ant,Inactive,(250.7, 1.1, -50.4)
0,Ant,Inactive,(250.7, 1.1, -49.4)
0,Ant,Inactive,(250.7, 1.1, -48.4)
0,Ant,Inactive,(250.7, 1.1, -47.4)
0,Ant,Inactive,(250.7, 1.1, -46.4)
0,Ant,Inactive,(251.7, 1.1, -53.4)
0,Ant,Inactive,(251.7, 1.1, -52.4)
0,Ant,Inactive,(251.7, 1.1, -51.4)
0,Ant,Inactive,(251.7, 1.1, -50.4)
0,Ant,Inactive,(251.7, 1.1, -49.4)
0,Ant,Inactive,(251.7, 1.1, -48.4)
0,Ant,Inactive,(251.7, 1.1, -47.4)
0,Ant,Inactive,(251.7, 1.1, -46.4)
0,Ant,Inactive,(252.7, 1.1, -53.4)
0,Ant,Inactive,(252.7, 1.1, -52.4)
0,Ant,Inactive,(252.7, 1.1, -51.4)
0,Ant,Inactive,(252.7, 1.1, -50.4)
0,Ant,Inactive,(252.7, 1.1, -49.4)
0,Ant,Inactive,(252.7, 1.1, -48.4)
0,Ant,Inactive,(252.7, 1.1, -47.4)
0,Ant,Inactive,(252.7, 1.1, -46.4)
0,Ant,Inactive,(253.7, 1.1, -53.4)
0,Ant,Inactive,(253.7, 1.1, -52.4)
0,Ant,Inactive,(253.7, 1.1, -51.4)
0,Ant,Inactive,(253.7, 1.1, -50.4)
0,Ant,Inactive,(253.7, 1.1, -49.4)
0,Ant,Inactive,(253.7, 1.1, -48.4)
0,Ant,Inactive,(253.7, 1.1, -47.4)
0,Ant,Inactive,(253.7, 1.1, -46.4)
0,Ant,Inactive,(254.7, 1.1, -53.4)
0,Ant,Inactive,(254.7, 1.1, -52.4)
0,Ant,Inactive,(254.7, 1.1, -51.4)
0,Ant,Inactive,(254.7, 1.1, -50.4)
0,Ant,Inactive,(254.7, 1.1, -49.4)
0,Ant,Inactive,(254.7, 1.1, -48.4)
0,Ant,Inactive,(254.7, 1.1, -47.4)
0,Ant,Inactive,(254.7, 1.1, -46.4)
0,Ant,Inactive,(255.7, 1.1, -53.4)
0,Ant,Inactive,(255.7, 1.1, -52.4)
0,Ant,Inactive,(255.7, 1.1, -51.4)
0,Ant,Inactive,(255.7, 1.1, -50.4)
0,Ant,Inactive,(255.7, 1.1, -49.4)
0,Ant,Inactive,(255.7, 1.1, -48.4)
0,Ant,Inactive,(255.7, 1.1, -47.4)
0,Ant,Inactive,(255.7, 1.1, -46.4)
0,Ant,Inactive,(256.7, 1.1, -53.4)
0,Ant,Inactive,(256.7, 1.1, -52.4)
0,Ant,Inactive,(256.7, 1.1, -51.4)
0,Ant,Inactive,(256.7, 1.1, -50.4)
0,Ant,Inactive,(256.7, 1.1, -49.4)
0,Ant,Inactive,(256.7, 1.1, -48.4)
0,Ant,Inactive,(256.7, 1.1, -47.4)
0,Ant,Inactive,(256.7, 1.1, -46.4)
0,Ant,Inactive,(257.7, 1.1, -53.4)
0,Ant,Inactive,(257.7, 1.1, -52.4)
0,Ant,Inactive,(257.7, 1.1, -51.4)
0,Ant,Inactive,(257.7, 1.1, -50.4)
0,Ant,Inactive,(257.7, 1.1, -49.4)
0,Ant,Inactive,(257.7, 1.1, -48.4)
0,Ant,Inactive,(257.7, 1.1, -47.4)
0,Ant,Inactive,(257.7, 1.1, -46.4)
0,Ant,Inactive,(258.7, 1.1, -53.4)
0,Ant,Inactive,(258.7, 1.1, -52.4)
0,Ant,Inactive,(258.7, 1.1, -51.4)
0,Ant,Inactive,(258.7, 1.1, -50.4)
0,Ant,Inactive,(258.7, 1.1, -49.4)
0,Ant,Inactive,(258.7, 1.1, -48.4)
0,Ant,Inactive,(258.7, 1.1, -47.4)
0,Ant,Inactive,(258.7, 1.1, -46.4)
0,Ant,Inactive,(259.7, 1.1, -53.4)
0,Ant,Inactive,(259.7, 1.1, -52.4)
0,Ant,Inactive,(259.7, 1.1, -51.4)
0,Ant,Inactive,(259.7, 1.1, -50.4)
0,Ant,Inactive,(259.7, 1.1, -49.4)
0,Ant,Inactive,(259.7, 1.1, -48.4)
0,Ant,Inactive,(259.7, 1.1, -47.4)
0,Ant,Inactive,(259.7, 1.1, -46.4)
0,Ant,Inactive,(260.7, 1.1, -53.4)
0,Ant,Inactive,(260.7, 1.1, -52.4)
0,Ant,Inactive,(260.7, 1.1, -51.4)
0,Ant,Inactive,(260.7, 1.1, -50.4)
0,Ant,Inactive,(260.7, 1.1, -49.4)
0,Ant,Inactive,(260.7, 1.1, -48.4)
0,Ant,Inactive,(260.7, 1.1, -47.4)
0,Ant,Inactive,(260.7, 1.1, -46.4)
0,Ant,Inactive,(261.7, 1.1, -53.4)
0,Ant,Inactive,(261.7, 1.1, -52.4)
0,Ant,Inactive,(261.7, 1.1, -51.4)
0,Ant,Inactive,(261.7, 1.1, -50.4)
0,Ant,Inactive,(261.7, 1.1, -49.4)
0,Ant,Inactive,(261.7, 1.1, -48.4)
0,Ant,Inactive,(261.7, 1.1, -47.4)
0,Ant,Inactive,(261.7, 1.1, -46.4)
0,Ant,Inactive,(262.7, 1.1, -53.4)
0,Ant,Inactive,(262.7, 1.1, -52.4)
0,Ant,Inactive,(262.7, 1.1, -51.4)
0,Ant,Inactive,(262.7, 1.1, -50.4)
0,Ant,Inactive,(262.7, 1.1, -49.4)
0,Ant,Inactive,(262.7, 1.1, -48.4)
0,Ant,Inactive,(262.7, 1.1, -47.4)
0,Ant,Inactive,(262.7, 1.1, -46.4)
0,Ant,Inactive,(263.7, 1.1, -53.4)
0,Ant,Inactive,(263.7, 1.1, -52.4)
0,Ant,Inactive,(263.7, 1.1, -51.4)
0,Ant,Inactive,(263.7, 1.1, -50.4)
0,Ant,Inactive,(263.7, 1.1, -49.4)
0,Ant,Inactive,(263.7, 1.1, -48.4)
0,Ant,Inactive,(263.7, 1.1, -47.4)
0,Ant,Inactive,(263.7, 1.1, -46.4)
0,Ant,Inactive,(264.7, 1.1, -53.4)
0,Ant,Inactive,(264.7, 1.1, -52.4)
0,Ant,Inactive,(264.7, 1.1, -51.4)
0,Ant,Inactive,(264.7, 1.1, -50.4)
0,Ant,Inactive,(264.7, 1.1, -49.4)
0,Ant,Inactive,(264.7, 1.1, -48.4)
0,Ant,Inactive,(264.7, 1.1, -47.4)
0,Ant,Inactive,(264.7, 1.1, -46.4)
0,Ant,Inactive,(265.7, 1.1, -53.4)
0,Ant,Inactive,(265.7, 1.1, -52.4)
0,Ant,Inactive,(265.7, 1.1, -51.4)
0,Ant,Inactive,(265.7, 1.1, -50.4)
0,Ant,Inactive,(265.7, 1.1, -49.4)
0,Ant,Inactive,(265.7, 1.1, -48.4)
0,Ant,Inactive,(265.7, 1.1, -47.4)
0,Ant,Inactive,(265.7, 1.1, -46.4)
0,Ant,Inactive,(266.7, 1.1, -53.4)
0,Ant,Inactive,(266.7, 1.1, -52.4)
0,Ant,Inactive,(266.7, 1.1, -51.4)
0,Ant,Inactive,(266.7, 1.1, -50.4)
0,Ant,Inactive,(266.7, 1.1, -49.4)
0,Ant,Inactive,(266.7, 1.1, -48.4)
0,Ant,Inactive,(266.7, 1.1, -47.4)
0,Ant,Inactive,(266.7, 1.1, -46.4)
0,Ant,Inactive,(267.7, 1.1, -53.4)
0,Ant,Inactive,(267.7, 1.1, -52.4)
0,Ant,Inactive,(267.7, 1.1, -51.4)
0,Ant,Inactive,(267.7, 1.1, -50.4)
0,Ant,Inactive,(267.7, 1.1, -49.4)
0,Ant,Inactive,(267.7, 1.1, -48.4)
0,Ant,Inactive,(267.7, 1.1, -47.4)
0,Ant,Inactive,(267.7, 1.1, -46.4)
0,Ant,Inactive,(268.7, 1.1, -53.4)
0,Ant,Inactive,(268.7, 1.1, -52.4)
0,Ant,Inactive,(268.7, 1.1, -51.4)
0,Ant,Inactive,(268.7, 1.1, -50.4)
0,Ant,Inactive,(268.7, 1.1, -49.4)
0,Ant,Inactive,(268.7, 1.1, -48.4)
0,Ant,Inactive,(268.7, 1.1, -47.4)
0,Ant,Inactive,(268.7, 1.1, -46.4)
0,Ant,Inactive,(269.7, 1.1, -53.4)
0,Ant,Inactive,(269.7, 1.1, -52.4)
0,Ant,Inactive,(269.7, 1.1, -51.4)
0,Ant,Inactive,(269.7, 1.1, -50.4)
0,Ant,Inactive,(269.7, 1.1, -49.4)
0,Ant,Inactive,(269.7, 1.1, -48.4)
0,Ant,Inactive,(269.7, 1.1, -47.4)
0,Ant,Inactive,(269.7, 1.1, -46.4)
1,Ant,Scouting,(240.8, 0.1, -47.3)
1,Ant,Scouting,(244.6, 0.1, -49.0)
1,Ant,Scouting,(233.5, 0.1, -59.0)
1,Ant,Scouting,(239.8, 0.1, -50.5)
1,Ant,Scouting,(235.6, 0.1, -44.6)
1,Ant,Scouting,(242.5, 0.1, -62.1)
1,Ant,Scouting,(235.7, 0.1, -58.2)
1,Ant,Scouting,(241.7, 0.1, -46.6)
1,Ant,Scouting,(248.9, 0.1, -65.3)
1,Ant,Scouting,(245.3, 0.1, -49.8)
1,Ant,Scouting,(241.0, 0.1, -57.3)
1,Ant,Scouting,(246.2, 0.1, -50.8)
1,Ant,Scouting,(249.1, 0.1, -42.9)
1,Ant,Scouting,(249.3, 0.1, -45.3)
1,Ant,Scouting,(248.0, 0.1, -41.9)
1,Ant,Scouting,(234.2, 0.1, -39.1)
1,Ant,Scouting,(246.9, 0.1, -51.6)
1,Ant,Scouting,(246.9, 0.1, -51.6)
1,Ant,Scouting,(246.5, 0.1, -49.8)
1,Ant,Scouting,(247.4, 0.1, -48.5)
1,Ant,Scouting,(248.4, 0.1, -48.9)
1,Ant,Scouting,(248.1, 0.1, -43.0)
1,Ant,Scouting,(241.0, 0.1, -36.2)
1,Ant,Scouting,(248.3, 0.1, -45.7)
1,Ant,Scouting,(247.7, 0.1, -49.8)
1,Ant,Scouting,(249.6, 0.1, -51.0)
1,Ant,Scouting,(247.7, 0.1, -52.2)
1,Ant,Scouting,(248.8, 0.1, -50.0)
1,Ant,Scouting,(241.5, 0.1, -41.6)
1,Ant,Scouting,(241.9, 0.1, -43.2)
1,Ant,Scouting,(251.1, 0.1, -47.1)
1,Ant,Scouting,(241.8, 0.1, -45.1)
1,Ant,Scouting,(241.0, 0.1, -55.2)
1,Ant,Scouting,(248.6, 0.1, -51.4)
1,Ant,Scouting,(250.7, 0.1, -50.5)
1,Ant,Scouting,(249.9, 0.1, -49.8)
1,Ant,Scouting,(250.0, 0.1, -47.1)
1,Ant,Scouting,(245.0, 0.1, -47.7)
1,Ant,Scouting,(246.1, 0.1, -46.6)
1,Ant,Scouting,(245.1, 0.1, -33.3)
1,Ant,Scouting,(251.3, 0.1, -54.1)
1,Ant,Scouting,(250.5, 0.1, -51.5)
1,Ant,Scouting,(247.4, 0.1, -54.1)
1,Ant,Scouting,(245.9, 0.1, -48.6)
1,Ant,Scouting,(247.3, 0.1, -47.2)
1,Ant,Scouting,(253.3, 0.1, -45.8)
1,Ant,Scouting,(251.5, 0.1, -41.7)
1,Ant,Scouting,(249.2, 0.1, -32.0)
1,Ant,Scouting,(248.7, 0.1, -52.5)
1,Ant,Scouting,(251.4, 0.1, -52.1)
1,Ant,Scouting,(251.8, 0.1, -50.8)
1,Ant,Scouting,(251.9, 0.1, -49.7)
1,Ant,Scouting,(251.7, 0.1, -48.7)
1,Ant,Scouting,(252.3, 0.1, -46.2)
1,Ant,Scouting,(251.6, 0.1, -45.4)
1,Ant,Scouting,(252.8, 0.1, -44.9)
1,Ant,Inactive,(252.7, 0.1, -51.3)
1,Ant,Scouting,(252.7, 0.1, -51.3)
1,Ant,Scouting,(252.8, 0.1, -50.2)
1,Ant,Scouting,(252.8, 0.1, -48.8)
1,Ant,Scouting,(253.2, 0.1, -48.8)
1,Ant,Scouting,(252.0, 0.1, -47.7)
1,Ant,Scouting,(254.2, 0.1, -35.2)
1,Ant,Scouting,(257.8, 0.1, -35.8)
1,Ant,Scouting,(255.4, 0.1, -52.3)
1,Ant,Scouting,(251.6, 0.1, -53.1)
1,Ant,Scouting,(254.2, 0.1, -50.6)
1,Ant,Scouting,(253.7, 0.1, -49.7)
1,Ant,Scouting,(254.1, 0.1, -46.8)
1,Ant,Scouting,(253.1, 0.1, -47.7)
1,Ant,Scouting,(255.1, 0.1, -35.9)
1,Ant,Scouting,(256.3, 0.1, -44.9)
1,Ant,Scouting,(245.8, 0.1, -60.5)
1,Ant,Scouting,(252.7, 0.1, -53.2)
1,Ant,Scouting,(254.3, 0.1, -50.7)
1,Ant,Scouting,(255.0, 0.1, -48.6)
1,Ant,Scouting,(254.1, 0.1, -48.1)
1,Ant,Scouting,(255.4, 0.1, -37.0)
1,Ant,Scouting,(253.7, 0.1, -44.2)
1,Ant,Inactive,(255.3, 0.1, -44.3)
1,Ant,Scouting,(256.4, 0.1, -51.9)
1,Ant,Scouting,(256.3, 0.1, -51.8)
1,Ant,Scouting,(254.8, 0.1, -49.7)
1,Ant,Scouting,(256.8, 0.1, -49.1)
1,Ant,Scouting,(255.8, 0.1, -49.7)
1,Ant,Scouting,(254.4, 0.1, -45.5)
1,Ant,Scouting,(254.9, 0.1, -47.6)
1,Ant,Scouting,(249.1, 0.1, -37.8)
1,Ant,Scouting,(252.3, 0.1, -54.2)
1,Ant,Scouting,(256.7, 0.1, -50.4)
1,Ant,Scouting,(255.7, 0.1, -50.8)
1,Ant,Scouting,(256.4, 0.1, -48.9)
1,Ant,Scouting,(255.4, 0.1, -45.3)
1,Ant,Scouting,(256.3, 0.1, -46.0)
1,Ant,Scouting,(257.4, 0.1, -44.8)
1,Ant,Inactive,(257.1, 0.1, -43.2)
1,Ant,Inactive,(257.3, 0.1, -52.4)
1,Ant,Inactive,(257.7, 0.1, -51.5)
1,Ant,Inactive,(257.7, 0.1, -50.1)
1,Ant,Inactive,(257.7, 0.1, -49.6)
1,Ant,Inactive,(257.1, 0.1, -48.0)
1,Ant,Inactive,(257.2, 0.1, -46.6)
1,Ant,Inactive,(257.2, 0.1, -46.5)
1,Ant,Inactive,(258.9, 0.1, -44.3)
1,Ant,Inactive,(257.4, 0.1, -57.3)
1,Ant,Inactive,(258.7, 0.1, -52.2)
1,Ant,Inactive,(258.8, 0.1, -51.0)
1,Ant,Inactive,(258.8, 0.1, -49.9)
1,Ant,Inactive,(258.0, 0.1, -48.5)
1,Ant,Inactive,(259.8, 0.1, -47.0)
1,Ant,Inactive,(258.0, 0.1, -45.8)
1,Ant,Inactive,(258.0, 0.1, -42.7)
1,Ant,Inactive,(257.4, 0.1, -53.5)
1,Ant,Inactive,(259.7, 0.1, -51.7)
1,Ant,Inactive,(259.7, 0.1, -50.5)
1,Ant,Inactive,(259.0, 0.1, -49.0)
1,Ant,Inactive,(259.9, 0.1, -49.5)
1,Ant,Inactive,(258.7, 0.1, -47.7)
1,Ant,Inactive,(259.6, 0.1, -45.1)
1,Ant,Inactive,(259.7, 0.1, -42.9)
1,Ant,Inactive,(261.1, 0.1, -51.1)
1,Ant,Inactive,(258.4, 0.1, -53.2)
1,Ant,Inactive,(260.7, 0.1, -50.1)
1,Ant,Inactive,(261.4, 0.1, -48.9)
1,Ant,Inactive,(260.7, 0.1, -48.0)
1,Ant,Inactive,(260.4, 0.1, -48.5)
1,Ant,Inactive,(260.2, 0.1, -46.0)
1,Ant,Inactive,(260.6, 0.1, -44.2)
1,Ant,Inactive,(264.3, 0.1, -54.0)
1,Ant,Inactive,(262.7, 0.1, -51.1)
1,Ant,Inactive,(260.2, 0.1, -53.4)
1,Ant,Inactive,(262.7, 0.1, -49.0)
1,Ant,Inactive,(261.7, 0.1, -47.4)
1,Ant,Inactive,(261.0, 0.1, -46.6)
1,Ant,Inactive,(261.8, 0.1, -45.6)
1,Ant,Inactive,(261.6, 0.1, -44.6)
1,Ant,Inactive,(259.2, 0.1, -53.9)
1,Ant,Inactive,(261.8, 0.1, -49.9)
1,Ant,Inactive,(262.4, 0.1, -50.1)
1,Ant,Inactive,(264.5, 0.1, -50.6)
1,Ant,Inactive,(262.7, 0.1, -47.7)
1,Ant,Inactive,(262.6, 0.1, -46.4)
1,Ant,Inactive,(261.2, 0.1, -45.6)
1,Ant,Inactive,(262.7, 0.1, -44.4)
1,Ant,Inactive,(264.0, 0.1, -52.9)
1,Ant,Inactive,(264.0, 0.1, -52.9)
1,Ant,Inactive,(262.9, 0.1, -52.4)
1,Ant,Inactive,(264.4, 0.1, -49.0)
1,Ant,Inactive,(262.7, 0.1, -47.7)
1,Ant,Inactive,(263.1, 0.1, -45.5)
1,Ant,Inactive,(263.7, 0.1, -47.3)
1,Ant,Inactive,(263.5, 0.1, -44.5)
1,Ant,Inactive,(265.5, 0.1, -53.1)
1,Ant,Inactive,(264.6, 0.1, -51.9)
1,Ant,Inactive,(263.3, 0.1, -52.0)
1,Ant,Inactive,(263.7, 0.1, -48.6)
1,Ant,Inactive,(264.6, 0.1, -47.9)
1,Ant,Inactive,(264.6, 0.1, -47.9)
1,Ant,Inactive,(264.3, 0.1, -46.4)
1,Ant,Inactive,(263.3, 0.1, -42.6)
1,Ant,Inactive,(262.6, 0.1, -56.4)
1,Ant,Inactive,(266.4, 0.1, -50.7)
1,Ant,Inactive,(265.4, 0.1, -51.3)
1,Ant,Inactive,(265.5, 0.1, -50.2)
1,Ant,Inactive,(265.5, 0.1, -49.1)
1,Ant,Inactive,(266.7, 0.1, -44.9)
1,Ant,Inactive,(265.3, 0.1, -47.1)
1,Ant,Inactive,(264.2, 0.1, -45.3)
1,Ant,Inactive,(267.0, 0.1, -52.7)
1,Ant,Inactive,(266.4, 0.1, -51.8)
1,Ant,Inactive,(266.8, 0.1, -49.6)
1,Ant,Inactive,(266.4, 0.1, -49.7)
1,Ant,Inactive,(266.4, 0.1, -48.6)
1,Ant,Inactive,(266.3, 0.1, -46.8)
1,Ant,Inactive,(266.2, 0.1, -47.6)
1,Ant,Inactive,(264.6, 0.1, -44.3)
1,Ant,Inactive,(267.4, 0.1, -53.6)
1,Ant,Inactive,(266.4, 0.1, -53.7)
1,Ant,Inactive,(268.4, 0.1, -50.2)
1,Ant,Inactive,(267.7, 0.1, -49.1)
1,Ant,Inactive,(267.7, 0.1, -49.1)
1,Ant,Inactive,(267.0, 0.1, -46.0)
1,Ant,Inactive,(267.3, 0.1, -48.1)
1,Ant,Inactive,(265.6, 0.1, -43.8)
1,Ant,Inactive,(268.5, 0.1, -54.9)
1,Ant,Inactive,(268.0, 0.1, -52.5)
1,Ant,Inactive,(268.8, 0.1, -51.5)
1,Ant,Inactive,(269.1, 0.1, -48.9)
1,Ant,Inactive,(267.6, 0.1, -47.0)
1,Ant,Inactive,(268.1, 0.1, -46.9)
1,Ant,Inactive,(269.2, 0.1, -44.3)
1,Ant,Inactive,(266.9, 0.1, -43.0)
1,Ant,Inactive,(267.0, 0.1, -56.0)
1,Ant,Inactive,(268.5, 0.1, -53.8)
1,Ant,Inactive,(270.8, 0.1, -49.2)
1,Ant,Inactive,(270.1, 0.1, -48.6)
1,Ant,Inactive,(269.5, 0.1, -47.6)
1,Ant,Inactive,(269.2, 0.1, -45.8)
1,Ant,Inactive,(267.8, 0.1, -45.1)
1,Ant,Inactive,(270.6, 0.1, -47.7)
2,Ant,Scouting,(200.3, 0.1, -7.9)
2,Ant,Scouting,(213.0, 0.1, -33.2)
2,Ant,Scouting,(178.9, 0.1, -60.8)
2,Ant,Scouting,(196.7, 0.1, -23.6)
2,Ant,Scouting,(259.1, 0.1, -6.2)
2,Ant,Scouting,(264.0, 0.1, -78.4)
2,Ant,Scouting,(196.5, 0.1, -67.9)
2,Ant,Scouting,(235.5, 0.1, -33.1)
2,Ant,Scouting,(281.1, 0.1, -102.7)
2,Ant,Scouting,(228.9, 0.1, -26.9)
2,Ant,Scouting,(261.2, 0.1, -102.7)
2,Ant,Scouting,(205.1, 0.1, -41.4)
2,Ant,Scouting,(287.1, 0.1, -13.5)
2,Ant,Scouting,(230.1, 0.1, -21.7)
2,Ant,Scouting,(281.4, 0.1, -64.8)
2,Ant,Scouting,(204.8, 0.1, -81.6)
2,Ant,Scouting,(205.0, 0.1, -51.5)
2,Ant,Scouting,(245.2, 0.1, -22.0)
2,Ant,Scouting,(267.2, 0.1, -38.7)
2,Ant,Scouting,(203.9, 0.1, -59.9)
2,Ant,Scouting,(224.5, 0.1, -58.1)
2,Ant,Scouting,(220.5, 0.1, -6.3)
2,Ant,Scouting,(196.8, 0.1, -40.0)
2,Ant,Scouting,(237.6, 0.1, -14.8)
2,Ant,Scouting,(229.3, 0.1, -7.3)
2,Ant,Scouting,(253.8, 0.1, -21.5)
2,Ant,Scouting,(195.3, 0.1, -53.0)
2,Ant,Scouting,(209.9, 0.1, -25.5)
2,Ant,Scouting,(258.8, 0.1, -4.9)
2,Ant,Scouting,(215.5, 0.1, -4.9)
2,Ant,Scouting,(275.0, 0.1, -10.8)
2,Ant,Scouting,(227.5, 0.1, -15.7)
2,Ant,Scouting,(209.6, 0.1, -35.1)
2,Ant,Scouting,(226.8, 0.1, -11.0)
2,Ant,Scouting,(253.0, 0.1, -17.2)
2,Ant,Scouting,(267.8, 0.1, -22.5)
2,Ant,Scouting,(255.1, 0.1, -9.6)
2,Ant,Scouting,(218.5, 0.1, -19.2)
2,Ant,Scouting,(258.9, 0.1, -79.0)
2,Ant,Scouting,(275.0, 0.1, -4.9)
2,Ant,Scouting,(215.0, 0.1, -74.7)
2,Ant,Scouting,(281.2, 0.1, -90.8)
2,Ant,Scouting,(211.4, 0.1, -36.9)
2,Ant,Scouting,(259.0, 0.1, -71.3)
2,Ant,Scouting,(210.9, 0.1, -24.4)
2,Ant,Scouting,(223.1, 0.1, -35.2)
2,Ant,Scouting,(246.8, 0.1, -14.9)
2,Ant,Scouting,(266.0, 0.1, -4.9)
2,Ant,Scouting,(262.7, 0.1, -9.0)
2,Ant,Scouting,(215.9, 0.1, -28.6)
2,Ant,Scouting,(252.4, 0.1, -15.9)
2,Ant,Scouting,(256.5, 0.1, -37.4)
2,Ant,Scouting,(241.9, 0.1, -24.3)
2,Ant,Scouting,(273.4, 0.1, -22.8)
2,Ant,Scouting,(223.0, 0.1, -21.4)
2,Ant,Scouting,(267.0, 0.1, -21.9)
2,Ant,Inactive,(248.4, 0.1, -51.0)
2,Ant,Scouting,(208.2, 0.1, -42.4)
2,Ant,Scouting,(233.1, 0.1, -42.3)
2,Ant,Scouting,(225.9, 0.1, -52.2)
2,Ant,Scouting,(235.7, 0.1, -46.1)
2,Ant,Scouting,(254.2, 0.1, -11.6)
2,Ant,Scouting,(293.3, 0.1, -26.7)
2,Ant,Scouting,(285.0, 0.1, -4.9)
2,Ant,Scouting,(260.2, 0.1, -54.0)
2,Ant,Scouting,(227.6, 0.1, -20.8)
2,Ant,Scouting,(260.9, 0.1, -87.7)
2,Ant,Scouting,(231.1, 0.1, -31.2)
2,Ant,Scouting,(235.1, 0.1, -31.6)
2,Ant,Scouting,(265.4, 0.1, -29.1)
2,Ant,Scouting,(252.1, 0.1, -4.8)
2,Ant,Scouting,(238.4, 0.1, -38.3)
2,Ant,Scouting,(233.2, 0.1, -102.7)
2,Ant,Scouting,(243.7, 0.1, -39.6)
2,Ant,Scouting,(263.0, 0.1, -32.5)
2,Ant,Scouting,(233.5, 0.1, -43.3)
2,Ant,Scouting,(263.3, 0.1, -29.2)
2,Ant,Scouting,(266.8, 0.1, -20.8)
2,Ant,Scouting,(207.5, 0.1, -19.0)
2,Ant,Inactive,(255.8, 0.1, -42.7)
2,Ant,Scouting,(255.1, 0.1, -33.3)
2,Ant,Scouting,(238.0, 0.1, -46.9)
2,Ant,Scouting,(256.9, 0.1, -30.5)
2,Ant,Scouting,(244.3, 0.1, -63.1)
2,Ant,Scouting,(250.1, 0.1, -32.6)
2,Ant,Scouting,(215.4, 0.1, -7.9)
2,Ant,Scouting,(224.1, 0.1, -45.5)
2,Ant,Scouting,(205.4, 0.1, -5.0)
2,Ant,Scouting,(236.8, 0.1, -21.1)
2,Ant,Scouting,(251.7, 0.1, -44.6)
2,Ant,Scouting,(243.2, 0.1, -36.0)
2,Ant,Scouting,(244.1, 0.1, -29.8)
2,Ant,Scouting,(286.8, 0.1, -25.4)
2,Ant,Scouting,(274.5, 0.1, -15.6)
2,Ant,Scouting,(259.5, 0.1, -41.9)
2,Ant,Inactive,(253.1, 0.1, -41.1)
2,Ant,Inactive,(256.9, 0.1, -50.5)
2,Ant,Inactive,(257.5, 0.1, -48.7)
2,Ant,Inactive,(255.3, 0.1, -47.7)
2,Ant,Inactive,(257.4, 0.1, -47.7)
2,Ant,Inactive,(256.4, 0.1, -45.8)
2,Ant,Inactive,(254.1, 0.1, -46.2)
2,Ant,Inactive,(255.3, 0.1, -45.9)
2,Ant,Inactive,(259.1, 0.1, -40.5)
2,Ant,Inactive,(253.5, 0.1, -59.9)
2,Ant,Inactive,(258.8, 0.1, -50.8)
2,Ant,Inactive,(260.0, 0.1, -47.9)
2,Ant,Inactive,(258.8, 0.1, -46.1)
2,Ant,Inactive,(256.4, 0.1, -46.9)
2,Ant,Inactive,(258.6, 0.1, -44.6)
2,Ant,Inactive,(258.2, 0.1, -43.6)
2,Ant,Inactive,(258.0, 0.1, -40.7)
2,Ant,Inactive,(252.4, 0.1, -55.1)
2,Ant,Inactive,(258.6, 0.1, -49.0)
2,Ant,Inactive,(259.4, 0.1, -49.6)
2,Ant,Inactive,(259.4, 0.1, -46.2)
2,Ant,Inactive,(260.6, 0.1, -46.4)
