Step,AntId,State,Position
0,49,Inactive,(251.8, 0.0, -52.4)
0,50,Inactive,(251.8, 0.0, -51.4)
0,51,Inactive,(251.8, 0.0, -50.4)
0,52,Inactive,(251.6, 0.0, -49.4)
0,53,Inactive,(251.7, 0.0, -48.4)
0,54,Inactive,(251.6, 0.0, -47.4)
0,55,Inactive,(251.7, 0.0, -46.4)
0,56,Inactive,(252.7, 0.0, -53.4)
0,57,Inactive,(252.7, 0.0, -52.5)
0,58,Inactive,(252.8, 0.0, -51.4)
0,59,Inactive,(252.7, 0.0, -50.5)
0,60,Inactive,(252.7, 0.0, -49.5)
0,61,Inactive,(252.7, 0.0, -48.5)
0,62,Inactive,(252.7, 0.0, -47.4)
0,63,Inactive,(252.7, 0.0, -46.4)
0,64,Inactive,(253.7, 0.0, -53.4)
0,65,Inactive,(253.7, 0.0, -52.5)
0,66,Inactive,(253.7, 0.0, -51.4)
0,67,Inactive,(253.8, 0.0, -50.4)
0,68,Inactive,(253.8, 0.0, -49.4)
0,69,Inactive,(253.6, 0.0, -48.4)
0,70,Inactive,(253.7, 0.0, -47.4)
0,71,Inactive,(253.7, 0.0, -46.4)
0,72,Inactive,(254.8, 0.0, -53.4)
0,73,Inactive,(254.7, 0.0, -52.5)
0,74,Inactive,(254.7, 0.0, -51.5)
0,75,Inactive,(254.8, 0.0, -50.4)
0,76,Inactive,(254.7, 0.0, -49.5)
0,77,Inactive,(254.6, 0.0, -48.4)
0,78,Inactive,(254.6, 0.0, -47.4)
0,79,Inactive,(254.7, 0.0, -46.4)
0,80,Inactive,(255.6, 0.0, -53.4)
0,81,Inactive,(255.6, 0.0, -52.4)
0,82,Inactive,(255.7, 0.0, -51.5)
0,83,Inactive,(255.6, 0.0, -50.4)
0,84,Inactive,(255.7, 0.0, -49.4)
0,85,Inactive,(255.6, 0.0, -48.4)
0,86,Inactive,(255.6, 0.0, -47.4)
0,87,Inactive,(255.7, 0.0, -46.4)
0,88,Inactive,(256.7, 0.0, -53.4)
0,89,Inactive,(256.7, 0.0, -52.4)
0,90,Inactive,(256.8, 0.0, -51.4)
0,91,Inactive,(256.8, 0.0, -50.4)
0,92,Inactive,(256.7, 0.0, -49.4)
0,93,Inactive,(256.7, 0.0, -48.4)
0,94,Inactive,(256.7, 0.0, -47.4)
0,95,Inactive,(256.7, 0.0, -46.4)
0,96,Inactive,(257.6, 0.0, -53.4)
0,97,Inactive,(257.8, 0.0, -52.4)
0,98,Inactive,(257.7, 0.0, -51.4)
0,99,Inactive,(257.7, 0.0, -50.4)
0,100,Inactive,(257.6, 0.0, -49.4)
0,101,Inactive,(257.7, 0.0, -48.5)
0,102,Inactive,(257.7, 0.0, -47.4)
0,103,Inactive,(257.7, 0.0, -46.4)
0,104,Inactive,(258.7, 0.0, -53.5)
0,105,Inactive,(258.8, 0.0, -52.4)
0,106,Inactive,(258.7, 0.0, -51.5)
0,107,Inactive,(258.8, 0.0, -50.4)
0,108,Inactive,(258.7, 0.0, -49.4)
0,109,Inactive,(258.8, 0.0, -48.4)
0,110,Inactive,(258.7, 0.0, -47.4)
0,111,Inactive,(258.7, 0.0, -46.4)
0,112,Inactive,(259.7, 0.0, -53.4)
0,113,Inactive,(259.7, 0.0, -52.4)
0,114,Inactive,(259.7, 0.0, -51.4)
0,115,Inactive,(259.8, 0.0, -50.4)
0,116,Inactive,(259.7, 0.0, -49.5)
0,117,Inactive,(259.6, 0.0, -48.4)
0,118,Inactive,(259.6, 0.0, -47.4)
0,119,Inactive,(259.7, 0.0, -46.4)
0,120,Inactive,(260.8, 0.0, -53.4)
0,121,Inactive,(260.7, 0.0, -52.5)
0,122,Inactive,(260.7, 0.0, -51.4)
0,123,Inactive,(260.8, 0.0, -50.4)
0,124,Inactive,(260.7, 0.0, -49.4)
0,125,Inactive,(260.7, 0.0, -48.4)
0,126,Inactive,(260.7, 0.0, -47.5)
0,127,Inactive,(260.7, 0.0, -46.4)
0,128,Inactive,(261.8, 0.0, -53.4)
0,129,Inactive,(261.7, 0.0, -52.4)
0,130,Inactive,(261.8, 0.0, -51.4)
0,131,Inactive,(261.7, 0.0, -50.5)
0,132,Inactive,(261.6, 0.0, -49.4)
0,133,Inactive,(261.6, 0.0, -48.4)
0,134,Inactive,(261.7, 0.0, -47.4)
0,135,Inactive,(261.7, 0.0, -46.4)
0,136,Inactive,(262.7, 0.0, -53.5)
0,137,Inactive,(262.7, 0.0, -52.4)
0,138,Inactive,(262.7, 0.0, -51.5)
0,139,Inactive,(262.6, 0.0, -50.4)
0,140,Inactive,(262.8, 0.0, -49.4)
0,141,Inactive,(262.7, 0.0, -48.4)
0,142,Inactive,(262.8, 0.0, -47.4)
0,143,Inactive,(262.7, 0.0, -46.4)
0,144,Inactive,(263.8, 0.0, -53.4)
0,145,Inactive,(263.8, 0.0, -52.4)
0,146,Inactive,(263.7, 0.0, -51.4)
0,147,Inactive,(263.8, 0.0, -50.4)
0,148,Inactive,(263.7, 0.0, -49.4)
0,149,Inactive,(263.7, 0.0, -48.5)
0,150,Inactive,(263.7, 0.0, -47.5)
0,151,Inactive,(263.7, 0.0, -46.4)
0,152,Inactive,(264.7, 0.0, -53.5)
0,153,Inactive,(264.7, 0.0, -52.5)
0,154,Inactive,(264.7, 0.0, -51.5)
0,155,Inactive,(264.8, 0.0, -50.4)
0,156,Inactive,(264.7, 0.0, -49.4)
0,157,Inactive,(264.6, 0.0, -48.4)
0,158,Inactive,(264.7, 0.0, -47.4)
0,159,Inactive,(264.7, 0.0, -46.4)
0,160,Inactive,(265.6, 0.0, -53.4)
0,161,Inactive,(265.7, 0.0, -52.5)
0,162,Inactive,(265.7, 0.0, -51.4)
0,163,Inactive,(265.7, 0.0, -50.5)
0,164,Inactive,(265.8, 0.0, -49.4)
0,165,Inactive,(265.8, 0.0, -48.4)
0,166,Inactive,(265.8, 0.0, -47.4)
0,167,Inactive,(265.7, 0.0, -46.4)
0,168,Inactive,(266.8, 0.0, -53.4)
0,169,Inactive,(266.6, 0.0, -52.5)
0,170,Inactive,(266.7, 0.0, -51.5)
0,171,Inactive,(266.7, 0.0, -50.5)
0,172,Inactive,(266.8, 0.0, -49.4)
0,173,Inactive,(266.6, 0.0, -48.4)
0,174,Inactive,(266.7, 0.0, -47.5)
0,175,Inactive,(266.7, 0.0, -46.4)
0,176,Inactive,(267.7, 0.0, -53.4)
0,177,Inactive,(267.8, 0.0, -52.4)
0,178,Inactive,(267.7, 0.0, -51.5)
0,179,Inactive,(267.8, 0.0, -50.4)
0,180,Inactive,(267.7, 0.0, -49.5)
0,181,Inactive,(267.7, 0.0, -48.4)
0,182,Inactive,(267.7, 0.0, -47.5)
0,183,Inactive,(267.7, 0.0, -46.4)
0,184,Inactive,(268.6, 0.0, -53.4)
0,185,Inactive,(268.7, 0.0, -52.5)
0,186,Inactive,(268.7, 0.0, -51.5)
0,187,Inactive,(268.7, 0.0, -50.4)
0,188,Inactive,(268.7, 0.0, -49.4)
0,189,Inactive,(268.7, 0.0, -48.4)
0,190,Inactive,(268.7, 0.0, -47.5)
0,191,Inactive,(268.7, 0.0, -46.4)
0,192,Inactive,(269.7, 0.0, -53.5)
0,193,Inactive,(269.7, 0.0, -52.5)
0,194,Inactive,(269.7, 0.0, -51.4)
0,195,Inactive,(269.6, 0.0, -50.4)
0,196,Inactive,(269.6, 0.0, -49.4)
0,197,Inactive,(269.6, 0.0, -48.5)
0,198,Inactive,(269.8, 0.0, -47.4)
0,199,Inactive,(269.7, 0.0, -46.4)
1,0,Inactive,(245.8, 0.0, -53.3)
1,1,Inactive,(245.6, 0.0, -52.5)
1,2,Inactive,(245.6, 0.0, -51.5)
1,3,Inactive,(245.7, 0.0, -50.3)
1,4,Inactive,(245.8, 0.0, -49.4)
1,5,Inactive,(245.8, 0.0, -48.5)
1,6,Inactive,(245.8, 0.0, -47.4)
1,7,Inactive,(245.7, 0.0, -46.3)
1,8,Inactive,(246.6, 0.0, -53.4)
1,9,Inactive,(246.6, 0.0, -52.3)
1,10,Inactive,(246.6, 0.0, -51.5)
1,11,Inactive,(246.6, 0.0, -50.4)
1,12,Inactive,(246.8, 0.0, -49.4)
1,13,Inactive,(246.8, 0.0, -48.4)
1,14,Inactive,(246.6, 0.0, -47.4)
1,15,Inactive,(246.7, 0.0, -46.3)
1,16,Inactive,(247.8, 0.0, -53.4)
1,17,Inactive,(247.6, 0.0, -52.3)
1,18,Inactive,(247.8, 0.0, -51.5)
1,19,Inactive,(247.6, 0.0, -50.3)
1,20,Inactive,(247.8, 0.0, -49.4)
1,21,Inactive,(247.6, 0.0, -48.5)
1,22,Inactive,(247.7, 0.0, -47.4)
1,23,Inactive,(247.7, 0.0, -46.3)
1,24,Inactive,(248.8, 0.0, -53.4)
1,25,Inactive,(248.7, 0.0, -52.3)
1,26,Inactive,(248.6, 0.0, -51.4)
1,27,Inactive,(248.7, 0.0, -50.3)
1,28,Inactive,(248.6, 0.0, -49.4)
1,29,Inactive,(248.8, 0.0, -48.3)
1,30,Inactive,(248.6, 0.0, -47.4)
1,31,Inactive,(248.7, 0.0, -46.3)
1,32,Inactive,(249.8, 0.0, -53.5)
1,33,Inactive,(249.7, 0.0, -52.3)
1,34,Inactive,(249.6, 0.0, -51.3)
1,35,Inactive,(249.7, 0.0, -50.3)
1,36,Inactive,(249.7, 0.0, -49.4)
1,37,Inactive,(249.6, 0.0, -48.3)
1,38,Inactive,(249.6, 0.0, -47.3)
1,39,Inactive,(249.7, 0.0, -46.3)
1,40,Inactive,(250.6, 0.0, -53.3)
1,41,Inactive,(250.6, 0.0, -52.3)
1,42,Inactive,(250.8, 0.0, -51.5)
1,43,Inactive,(250.6, 0.0, -50.3)
1,44,Inactive,(250.6, 0.0, -49.3)
1,45,Inactive,(250.8, 0.0, -48.3)
1,46,Inactive,(250.7, 0.0, -47.4)
1,47,Inactive,(250.7, 0.0, -46.3)
1,48,Inactive,(251.6, 0.0, -53.3)
1,49,Inactive,(251.8, 0.0, -52.4)
1,50,Inactive,(251.8, 0.0, -51.5)
1,51,Inactive,(251.8, 0.0, -50.4)
1,52,Inactive,(251.6, 0.0, -49.5)
1,53,Inactive,(251.8, 0.0, -48.3)
1,54,Inactive,(251.6, 0.0, -47.3)
1,55,Inactive,(251.7, 0.0, -46.3)
1,56,Inactive,(252.6, 0.0, -53.3)
1,57,Inactive,(252.6, 0.0, -52.5)
1,58,Inactive,(252.8, 0.0, -51.5)
1,59,Inactive,(252.7, 0.0, -50.4)
1,60,Inactive,(252.6, 0.0, -49.5)
1,61,Inactive,(252.8, 0.0, -48.5)
1,62,Inactive,(252.6, 0.0, -47.3)
1,63,Inactive,(252.7, 0.0, -46.3)
1,64,Inactive,(253.7, 0.0, -53.3)
1,65,Inactive,(253.7, 0.0, -52.4)
1,66,Inactive,(253.7, 0.0, -51.3)
1,67,Inactive,(253.8, 0.0, -50.5)
1,68,Inactive,(253.8, 0.0, -49.4)
1,69,Inactive,(253.6, 0.0, -48.4)
1,70,Inactive,(253.7, 0.0, -47.3)
1,71,Inactive,(253.7, 0.0, -46.3)
1,72,Inactive,(254.8, 0.0, -53.4)
1,73,Inactive,(254.7, 0.0, -52.4)
1,74,Inactive,(254.7, 0.0, -51.4)
1,75,Inactive,(254.7, 0.0, -50.4)
1,76,Inactive,(254.7, 0.0, -49.4)
1,77,Inactive,(254.6, 0.0, -48.5)
1,78,Inactive,(254.6, 0.0, -47.5)
1,79,Inactive,(254.7, 0.0, -46.3)
1,80,Inactive,(255.6, 0.0, -53.4)
1,81,Inactive,(255.7, 0.0, -52.4)
1,82,Inactive,(255.7, 0.0, -51.5)
1,83,Inactive,(255.6, 0.0, -50.3)
1,84,Inactive,(255.7, 0.0, -49.3)
1,85,Inactive,(255.7, 0.0, -48.4)
1,86,Inactive,(255.6, 0.0, -47.4)
1,87,Inactive,(255.7, 0.0, -46.3)
1,88,Inactive,(256.7, 0.0, -53.3)
1,89,Inactive,(256.7, 0.0, -52.3)
1,90,Inactive,(256.8, 0.0, -51.3)
1,91,Inactive,(256.7, 0.0, -50.3)
1,92,Inactive,(256.6, 0.0, -49.3)
1,93,Inactive,(256.7, 0.0, -48.3)
1,94,Inactive,(256.7, 0.0, -47.3)
1,95,Inactive,(256.7, 0.0, -46.3)
1,96,Inactive,(257.6, 0.0, -53.4)
1,97,Inactive,(257.7, 0.0, -52.4)
1,98,Inactive,(257.7, 0.0, -51.3)
1,99,Inactive,(257.6, 0.0, -50.3)
1,100,Inactive,(257.7, 0.0, -49.4)
1,101,Inactive,(257.7, 0.0, -48.4)
1,102,Inactive,(257.8, 0.0, -47.3)
1,103,Inactive,(257.7, 0.0, -46.3)
1,104,Inactive,(258.8, 0.0, -53.5)
1,105,Inactive,(258.8, 0.0, -52.5)
1,106,Inactive,(258.7, 0.0, -51.4)
1,107,Inactive,(258.8, 0.0, -50.4)
1,108,Inactive,(258.7, 0.0, -49.3)
1,109,Inactive,(258.8, 0.0, -48.4)
1,110,Inactive,(258.6, 0.0, -47.3)
1,111,Inactive,(258.7, 0.0, -46.3)
1,112,Inactive,(259.7, 0.0, -53.3)
1,113,Inactive,(259.8, 0.0, -52.3)
1,114,Inactive,(259.8, 0.0, -51.4)
1,115,Inactive,(259.8, 0.0, -50.4)
1,116,Inactive,(259.8, 0.0, -49.5)
1,117,Inactive,(259.6, 0.0, -48.5)
1,118,Inactive,(259.6, 0.0, -47.4)
1,119,Inactive,(259.7, 0.0, -46.3)
1,120,Inactive,(260.8, 0.0, -53.4)
1,121,Inactive,(260.7, 0.0, -52.4)
1,122,Inactive,(260.8, 0.0, -51.3)
1,123,Inactive,(260.8, 0.0, -50.4)
1,124,Inactive,(260.8, 0.0, -49.3)
1,125,Inactive,(260.8, 0.0, -48.3)
1,126,Inactive,(260.7, 0.0, -47.4)
1,127,Inactive,(260.7, 0.0, -46.3)
1,128,Inactive,(261.8, 0.0, -53.4)
1,129,Inactive,(261.7, 0.0, -52.3)
1,130,Inactive,(261.7, 0.0, -51.4)
1,131,Inactive,(261.8, 0.0, -50.5)
1,132,Inactive,(261.6, 0.0, -49.4)
1,133,Inactive,(261.6, 0.0, -48.5)
1,134,Inactive,(261.8, 0.0, -47.3)
1,135,Inactive,(261.7, 0.0, -46.3)
1,136,Inactive,(262.6, 0.0, -53.5)
1,137,Inactive,(262.7, 0.0, -52.3)
1,138,Inactive,(262.6, 0.0, -51.4)
1,139,Inactive,(262.6, 0.0, -50.5)
1,140,Inactive,(262.8, 0.0, -49.3)
1,141,Inactive,(262.7, 0.0, -48.3)
1,142,Inactive,(262.8, 0.0, -47.4)
1,143,Inactive,(262.7, 0.0, -46.3)
1,144,Inactive,(263.8, 0.0, -53.4)
1,145,Inactive,(263.8, 0.0, -52.4)
1,146,Inactive,(263.6, 0.0, -51.3)
1,147,Inactive,(263.8, 0.0, -50.4)
1,148,Inactive,(263.8, 0.0, -49.3)
1,149,Inactive,(263.7, 0.0, -48.4)
1,150,Inactive,(263.7, 0.0, -47.4)
1,151,Inactive,(263.7, 0.0, -46.3)
1,152,Inactive,(264.7, 0.0, -53.5)
1,153,Inactive,(264.6, 0.0, -52.5)
1,154,Inactive,(264.7, 0.0, -51.4)
1,155,Inactive,(264.8, 0.0, -50.3)
1,156,Inactive,(264.6, 0.0, -49.3)
1,157,Inactive,(264.7, 0.0, -48.4)
1,158,Inactive,(264.8, 0.0, -47.3)
1,159,Inactive,(264.7, 0.0, -46.3)
1,160,Inactive,(265.6, 0.0, -53.4)
1,161,Inactive,(265.8, 0.0, -52.5)
1,162,Inactive,(265.7, 0.0, -51.3)
1,163,Inactive,(265.6, 0.0, -50.5)
1,164,Inactive,(265.8, 0.0, -49.3)
1,165,Inactive,(265.8, 0.0, -48.4)
1,166,Inactive,(265.7, 0.0, -47.4)
1,167,Inactive,(265.7, 0.0, -46.3)
1,168,Inactive,(266.8, 0.0, -53.4)
1,169,Inactive,(266.6, 0.0, -52.5)
1,170,Inactive,(266.6, 0.0, -51.5)
1,171,Inactive,(266.7, 0.0, -50.4)
1,172,Inactive,(266.7, 0.0, -49.3)
1,173,Inactive,(266.6, 0.0, -48.4)
1,174,Inactive,(266.7, 0.0, -47.4)
1,175,Inactive,(266.7, 0.0, -46.3)
1,176,Inactive,(267.6, 0.0, -53.3)
1,177,Inactive,(267.8, 0.0, -52.5)
1,178,Inactive,(267.6, 0.0, -51.5)
1,179,Inactive,(267.7, 0.0, -50.4)
1,180,Inactive,(267.8, 0.0, -49.5)
1,181,Inactive,(267.7, 0.0, -48.3)
1,182,Inactive,(267.8, 0.0, -47.5)
1,183,Inactive,(267.7, 0.0, -46.3)
1,184,Inactive,(268.6, 0.0, -53.3)
1,185,Inactive,(268.8, 0.0, -52.5)
1,186,Inactive,(268.8, 0.0, -51.5)
1,187,Inactive,(268.7, 0.0, -50.3)
1,188,Inactive,(268.7, 0.0, -49.3)
1,189,Inactive,(268.8, 0.0, -48.3)
1,190,Inactive,(268.8, 0.0, -47.4)
1,191,Inactive,(268.7, 0.0, -46.3)
1,192,Inactive,(269.7, 0.0, -53.5)
1,193,Inactive,(269.7, 0.0, -52.4)
1,194,Inactive,(269.8, 0.0, -51.3)
1,195,Inactive,(269.6, 0.0, -50.5)
1,196,Inactive,(269.6, 0.0, -49.3)
1,197,Inactive,(269.7, 0.0, -48.4)
1,198,Inactive,(269.8, 0.0, -47.4)
1,199,Inactive,(269.7, 0.0, -46.3)
2,0,Inactive,(245.8, 0.0, -53.2)
2,1,Inactive,(245.6, 0.0, -52.6)
2,2,Inactive,(245.6, 0.0, -51.5)
2,3,Inactive,(245.6, 0.0, -50.3)
2,4,Inactive,(245.8, 0.0, -49.3)
2,5,Inactive,(245.8, 0.0, -48.5)
2,6,Inactive,(245.8, 0.0, -47.3)
2,7,Inactive,(245.7, 0.0, -46.2)
2,8,Inactive,(246.6, 0.0, -53.3)
2,9,Inactive,(246.6, 0.0, -52.3)
2,10,Inactive,(246.6, 0.0, -51.5)
2,11,Inactive,(246.6, 0.0, -50.3)
2,12,Inactive,(246.8, 0.0, -49.3)
2,13,Inactive,(246.7, 0.0, -48.4)
2,14,Inactive,(246.7, 0.0, -47.3)
2,15,Inactive,(246.7, 0.0, -46.2)
2,16,Inactive,(247.9, 0.0, -53.3)
2,17,Inactive,(247.6, 0.0, -52.3)
2,18,Inactive,(247.9, 0.0, -51.5)
2,19,Inactive,(247.7, 0.0, -50.2)
2,20,Inactive,(247.8, 0.0, -49.4)
2,21,Inactive,(247.5, 0.0, -48.5)
2,22,Inactive,(247.6, 0.0, -47.4)
2,23,Inactive,(247.7, 0.0, -46.2)
2,24,Inactive,(248.8, 0.0, -53.3)
2,25,Inactive,(248.7, 0.0, -52.3)
2,26,Inactive,(248.5, 0.0, -51.3)
2,27,Inactive,(248.7, 0.0, -50.3)
2,28,Inactive,(248.6, 0.0, -49.3)
2,29,Inactive,(248.7, 0.0, -48.3)
2,30,Inactive,(248.5, 0.0, -47.3)
2,31,Inactive,(248.7, 0.0, -46.2)
2,32,Inactive,(249.8, 0.0, -53.6)
2,33,Inactive,(249.7, 0.0, -52.2)
2,34,Inactive,(249.6, 0.0, -51.3)
2,35,Inactive,(249.8, 0.0, -50.2)
2,36,Inactive,(249.6, 0.0, -49.4)
2,37,Inactive,(249.6, 0.0, -48.3)
2,38,Inactive,(249.6, 0.0, -47.3)
2,39,Inactive,(249.7, 0.0, -46.2)
2,40,Inactive,(250.5, 0.0, -53.3)
2,41,Inactive,(250.7, 0.0, -52.3)
2,42,Inactive,(250.8, 0.0, -51.6)
2,43,Inactive,(250.6, 0.0, -50.4)
2,44,Inactive,(250.6, 0.0, -49.3)
2,45,Inactive,(250.9, 0.0, -48.3)
2,46,Inactive,(250.7, 0.0, -47.4)
2,47,Inactive,(250.7, 0.0, -46.2)
2,48,Inactive,(251.5, 0.0, -53.3)
2,49,Inactive,(251.8, 0.0, -52.3)
2,50,Inactive,(251.8, 0.0, -51.5)
2,51,Inactive,(251.7, 0.0, -50.3)
2,52,Inactive,(251.6, 0.0, -49.5)
2,53,Inactive,(251.8, 0.0, -48.3)
2,54,Inactive,(251.6, 0.0, -47.4)
2,55,Inactive,(251.7, 0.0, -46.2)
2,56,Inactive,(252.6, 0.0, -53.2)
2,57,Inactive,(252.6, 0.0, -52.5)
2,58,Inactive,(252.9, 0.0, -51.5)
2,59,Inactive,(252.7, 0.0, -50.4)
2,60,Inactive,(252.7, 0.0, -49.5)
2,61,Inactive,(252.8, 0.0, -48.5)
2,62,Inactive,(252.6, 0.0, -47.3)
2,63,Inactive,(252.7, 0.0, -46.2)
2,64,Inactive,(253.7, 0.0, -53.3)
2,65,Inactive,(253.8, 0.0, -52.4)
2,66,Inactive,(253.6, 0.0, -51.3)
2,67,Inactive,(253.8, 0.0, -50.5)
2,68,Inactive,(253.9, 0.0, -49.4)
2,69,Inactive,(253.5, 0.0, -48.3)
2,70,Inactive,(253.7, 0.0, -47.2)
2,71,Inactive,(253.7, 0.0, -46.2)
2,72,Inactive,(254.8, 0.0, -53.4)
2,73,Inactive,(254.7, 0.0, -52.3)
2,74,Inactive,(254.7, 0.0, -51.3)
2,75,Inactive,(254.7, 0.0, -50.3)
2,76,Inactive,(254.7, 0.0, -49.4)
2,77,Inactive,(254.6, 0.0, -48.4)
2,78,Inactive,(254.6, 0.0, -47.5)
2,79,Inactive,(254.7, 0.0, -46.2)
2,80,Inactive,(255.6, 0.0, -53.3)
2,81,Inactive,(255.7, 0.0, -52.4)
2,82,Inactive,(255.8, 0.0, -51.5)
2,83,Inactive,(255.7, 0.0, -50.3)
2,84,Inactive,(255.7, 0.0, -49.3)
2,85,Inactive,(255.7, 0.0, -48.3)
2,86,Inactive,(255.5, 0.0, -47.3)
2,87,Inactive,(255.7, 0.0, -46.2)
2,88,Inactive,(256.7, 0.0, -53.2)
2,89,Inactive,(256.6, 0.0, -52.2)
2,90,Inactive,(256.8, 0.0, -51.3)
2,91,Inactive,(256.8, 0.0, -50.3)
2,92,Inactive,(256.6, 0.0, -49.2)
2,93,Inactive,(256.7, 0.0, -48.2)
2,94,Inactive,(256.7, 0.0, -47.2)
2,95,Inactive,(256.7, 0.0, -46.2)
2,96,Inactive,(257.6, 0.0, -53.3)
2,97,Inactive,(257.7, 0.0, -52.3)
2,98,Inactive,(257.8, 0.0, -51.3)
2,99,Inactive,(257.6, 0.0, -50.3)
2,100,Inactive,(257.7, 0.0, -49.4)
2,101,Inactive,(257.8, 0.0, -48.4)
2,102,Inactive,(257.8, 0.0, -47.3)
2,103,Inactive,(257.7, 0.0, -46.2)
2,104,Inactive,(258.7, 0.0, -53.6)
2,105,Inactive,(258.8, 0.0, -52.5)
2,106,Inactive,(258.7, 0.0, -51.4)
2,107,Inactive,(258.8, 0.0, -50.3)
2,108,Inactive,(258.7, 0.0, -49.3)
2,109,Inactive,(258.8, 0.0, -48.3)
2,110,Inactive,(258.6, 0.0, -47.3)
2,111,Inactive,(258.7, 0.0, -46.2)
2,112,Inactive,(259.7, 0.0, -53.3)
2,113,Inactive,(259.8, 0.0, -52.3)
2,114,Inactive,(259.8, 0.0, -51.3)
2,115,Inactive,(259.8, 0.0, -50.4)
2,116,Inactive,(259.8, 0.0, -49.6)
2,117,Inactive,(259.5, 0.0, -48.5)
2,118,Inactive,(259.5, 0.0, -47.4)
2,119,Inactive,(259.7, 0.0, -46.2)
2,120,Inactive,(260.9, 0.0, -53.4)
2,121,Inactive,(260.7, 0.0, -52.4)
2,122,Inactive,(260.8, 0.0, -51.2)
2,123,Inactive,(260.7, 0.0, -50.3)
2,124,Inactive,(260.7, 0.0, -49.3)
2,125,Inactive,(260.8, 0.0, -48.3)
2,126,Inactive,(260.6, 0.0, -47.4)
2,127,Inactive,(260.7, 0.0, -46.2)
2,128,Inactive,(261.8, 0.0, -53.3)
2,129,Inactive,(261.7, 0.0, -52.3)
2,130,Inactive,(261.7, 0.0, -51.3)
2,131,Inactive,(261.8, 0.0, -50.5)
2,132,Inactive,(261.6, 0.0, -49.3)
2,133,Inactive,(261.6, 0.0, -48.4)
2,134,Inactive,(261.8, 0.0, -47.3)
2,135,Inactive,(261.7, 0.0, -46.2)
2,136,Inactive,(262.6, 0.0, -53.6)
2,137,Inactive,(262.8, 0.0, -52.3)
2,138,Inactive,(262.7, 0.0, -51.4)
2,139,Inactive,(262.6, 0.0, -50.4)
2,140,Inactive,(262.9, 0.0, -49.3)
2,141,Inactive,(262.6, 0.0, -48.2)
2,142,Inactive,(262.8, 0.0, -47.3)
2,143,Inactive,(262.7, 0.0, -46.2)
2,144,Inactive,(263.8, 0.0, -53.3)
2,145,Inactive,(263.9, 0.0, -52.4)
2,146,Inactive,(263.7, 0.0, -51.3)
2,147,Inactive,(263.9, 0.0, -50.3)
2,148,Inactive,(263.8, 0.0, -49.3)
2,149,Inactive,(263.7, 0.0, -48.3)
2,150,Inactive,(263.7, 0.0, -47.4)
2,151,Inactive,(263.7, 0.0, -46.2)
2,152,Inactive,(264.6, 0.0, -53.6)
2,153,Inactive,(264.6, 0.0, -52.6)
2,154,Inactive,(264.8, 0.0, -51.4)
2,155,Inactive,(264.7, 0.0, -50.3)
2,156,Inactive,(264.6, 0.0, -49.2)
2,157,Inactive,(264.7, 0.0, -48.3)
2,158,Inactive,(264.8, 0.0, -47.3)
